x,y,v
167,9,8045.643191
168,9,8054.533321
169,9,8063.072107
170,9,8071.261490
171,9,8079.103401
172,9,8086.599770
173,9,8093.752518
174,9,8100.563562
175,9,8107.034812
176,9,8113.168172
177,9,8118.965543
178,9,8124.428818
179,9,8129.559884
180,9,8134.360623
181,9,8138.832911
182,9,8142.978618
183,9,8146.799609
184,9,8150.297742
185,9,8153.474870
186,9,8156.332838
187,9,8158.873488
188,9,8161.098655
189,9,8163.010166
190,9,8164.609846
191,9,8165.899510
192,9,8166.880969
193,9,8167.556027
194,9,8167.926485
195,9,8167.994133
196,9,8167.760758
197,9,8167.228141
198,9,8166.398057
199,9,8165.272272
200,9,8163.852549
201,9,8162.140644
202,9,8160.138306
203,9,8157.847279
204,9,8155.269301
205,9,8152.406101
206,9,8149.259406
207,9,8145.830934
208,9,8142.122397
209,9,8138.135502
210,9,8133.871948
211,9,8129.333429
212,9,8124.521632
213,9,8119.438240
214,9,8114.084926
215,9,8108.463359
216,9,8102.575201
217,9,8096.422109
218,9,8090.005732
219,9,8083.327713
220,9,8076.389690
221,9,8069.193293
222,9,8061.740147
223,9,8054.031869
224,9,8046.070072
225,9,8037.856360
226,9,8029.392333
227,9,8020.679583
228,9,8011.719696
229,9,8002.514253
230,9,7993.064827
231,9,7983.372986
232,9,7973.440289
233,9,7963.268292
234,9,7952.858543
235,9,7942.212583
236,9,7931.331947
237,9,7920.218166
238,9,7908.872761
239,9,7897.297248
240,9,7885.493138
241,9,7873.461934
242,9,7861.205133
243,9,7848.724226
244,9,7836.020698
245,9,7823.096026
246,9,7809.951682
247,9,7796.589131
248,9,7783.009834
249,9,7769.215241
250,9,7755.206800
251,9,7740.985950
252,9,7726.554125
253,9,7711.912753
254,9,7697.063255
255,9,7682.007044
256,9,7666.745530
257,9,7651.280114
258,9,7635.612193
259,9,7619.743155
260,9,7603.674384
261,9,7587.407257
262,9,7570.943145
263,9,7554.283411
264,9,7537.429414
265,9,7520.382505
266,9,7503.144031
267,9,7485.715331
268,9,7468.097737
269,9,7450.292577
270,9,7432.301171
271,9,7414.124835
272,9,7395.764876
273,9,7377.222596
274,9,7358.499292
275,9,7339.596254
276,9,7320.514764
277,9,7301.256102
278,9,7281.821537
279,9,7262.212336
280,9,7242.429758
281,9,7222.475056
282,9,7202.349477
283,9,7182.054263
284,9,7161.590648
285,9,7140.959861
286,9,7120.163125
287,9,7099.201658
288,9,7078.076670
289,9,7056.789366
290,9,7035.340946
291,9,7013.732602
292,9,6991.965522
293,9,6970.040887
294,9,6947.959872
295,9,6925.723647
296,9,6903.333375
297,9,6880.790215
298,9,6858.095318
299,9,6835.249830
300,9,6812.254892
301,9,6789.111638
302,9,6765.821197
303,9,6742.384692
304,9,6718.803240
305,9,6695.077953
306,9,6671.209937
307,9,6647.200291
308,9,6623.050111
309,9,6598.760486
310,9,6574.332498
311,9,6549.767225
312,9,6525.065740
313,9,6500.229108
314,9,6475.258392
315,9,6450.154645
316,9,6424.918919
317,9,6399.552258
318,9,6374.055700
319,9,6348.430279
320,9,6322.677024
321,9,6296.796957
322,9,6270.791094
323,9,6244.660450
324,9,6218.406028
325,9,6192.028832
326,9,6165.529857
327,9,6138.910094
328,9,6112.170528
329,9,6085.312140
330,9,6058.335904
331,9,6031.242790
332,9,6004.033763
333,9,5976.709782
334,9,5949.271802
335,9,5921.720772
336,9,5894.057636
337,9,5866.283333
338,9,5838.398798
339,9,5810.404959
340,9,5782.302741
341,9,5754.093062
342,9,5725.776837
343,9,5697.354976
344,9,5668.828382
345,9,5640.197955
346,9,5611.464590
347,9,5582.629176
348,9,5553.692599
349,9,5524.655740
350,9,5495.519472
351,9,5466.284669
352,9,5436.952195
353,9,5407.522911
354,9,5377.997676
355,9,5348.377341
356,9,5318.662754
357,9,5288.854758
358,9,5258.954190
359,9,5228.961887
360,9,5198.878676
361,9,5168.705382
362,9,5138.442828
363,9,5108.091828
364,9,5077.653194
365,9,5047.127735
366,9,5016.516252
367,9,4985.819545
368,9,4955.038409
369,9,4924.173633
370,9,4893.226003
371,9,4862.196302
372,9,4831.085307
373,9,4799.893792
374,9,4768.622526
375,9,4737.272274
376,9,4705.843798
377,9,4674.337854
378,9,4642.755196
379,9,4611.096573
380,9,4579.362731
381,9,4547.554410
382,9,4515.672348
383,9,4483.717278
384,9,4451.689931
385,9,4419.591032
386,9,4387.421303
387,9,4355.181462
388,9,4322.872225
389,9,4290.494301
390,9,4258.048398
391,9,4225.535220
392,9,4192.955467
393,9,4160.309834
394,9,4127.599015
395,9,4094.823699
396,9,4061.984571
397,9,4029.082313
398,9,3996.117606
399,9,3963.091123
400,9,3930.003537
401,9,3896.855516
402,9,3863.647726
403,9,3830.380828
404,9,3797.055482
405,9,3763.672342
406,9,3730.232061
407,9,3696.735288
408,9,3663.182668
409,9,3629.574845
410,9,3595.912457
411,9,3562.196142
412,9,3528.426533
413,9,3494.604260
414,9,3460.729951
415,9,3426.804230
416,9,3392.827719
417,9,3358.801036
418,9,3324.724798
419,9,3290.599616
420,9,3256.426103
421,9,3222.204863
422,9,3187.936503
423,9,3153.621624
424,9,3119.260826
425,9,3084.854704
426,9,3050.403852
427,9,3015.908863
428,9,2981.370324
429,9,2946.788822
430,9,2912.164940
431,9,2877.499260
432,9,2842.792360
433,9,2808.044816
434,9,2773.257203
435,9,2738.430091
436,9,2703.564049
437,9,2668.659646
438,9,2633.717445
439,9,2598.738008
440,9,2563.721895
441,9,2528.669666
442,9,2493.581874
443,9,2458.459074
444,9,2423.301817
445,9,2388.110653
446,9,2352.886128
447,9,2317.628790
448,9,2282.339180
449,9,2247.017840
450,9,2211.665310
451,9,2176.282127
452,9,2140.868827
453,9,2105.425945
454,9,2069.954011
455,9,2034.453557
456,9,1998.925112
457,9,1963.369201
458,9,1927.786351
459,9,1892.177084
460,9,1856.541924
461,9,1820.881390
462,9,1785.196001
463,9,1749.486274
464,9,1713.752725
465,9,1677.995869
466,9,1642.216218
467,9,1606.414284
468,9,1570.590577
469,9,1534.745606
470,9,1498.879878
471,9,1462.993899
472,9,1427.088174
473,9,1391.163207
474,9,1355.219500
475,9,1319.257554
476,9,1283.277871
477,9,1247.280948
478,9,1211.267284
479,9,1175.237375
480,9,1139.191719
481,9,1103.130808
482,9,1067.055138
483,9,1030.965202
484,9,994.861491
485,9,958.744498
486,9,922.614712
487,9,886.472622
488,9,850.318719
489,9,814.153490
490,9,777.977423
491,9,741.791004
492,9,705.594719
493,9,669.389054
494,9,633.174494
495,9,596.951523
496,9,560.720625
497,9,524.482283
498,9,488.236980
499,9,451.985198
500,9,415.727420
501,9,379.464127
502,9,343.195799
503,9,306.922919
504,9,270.645967
505,9,234.365422
506,9,198.081766
507,9,161.795478
508,9,125.507039
509,9,89.216926
510,9,52.925621
511,9,16.633603
512,9,-19.658650
513,9,-55.950657
514,9,-92.241939
515,9,-128.532016
516,9,-164.820410
517,9,-201.106640
518,9,-237.390227
519,9,-273.670690
520,9,-309.947550
521,9,-346.220326
522,9,-382.488538
523,9,-418.751704
524,9,-455.009344
525,9,-491.260975
526,9,-527.506116
527,9,-563.744285
528,9,-599.974998
529,9,-636.197772
530,9,-672.412124
531,9,-708.617570
532,9,-744.813623
533,9,-780.999799
534,9,-817.175613
535,9,-853.340576
536,9,-889.494201
537,9,-925.636002
538,9,-961.765487
539,9,-997.882169
540,9,-1033.985556
541,9,-1070.075157
542,9,-1106.150480
543,9,-1142.211032
544,9,-1178.256320
545,9,-1214.285847
546,9,-1250.299118
547,9,-1286.295637
548,9,-1322.274904
549,9,-1358.236422
550,9,-1394.179690
551,9,-1430.104207
552,9,-1466.009469
553,9,-1501.894975
554,9,-1537.760218
555,9,-1573.604693
556,9,-1609.427892
557,9,-1645.229306
558,9,-1681.008426
559,9,-1716.764739
560,9,-1752.497734
561,9,-1788.206895
562,9,-1823.891707
563,9,-1859.551652
564,9,-1895.186213
565,9,-1930.794867
566,9,-1966.377094
567,9,-2001.932370
568,9,-2037.460170
569,9,-2072.959966
570,9,-2108.431230
571,9,-2143.873432
572,9,-2179.286040
573,9,-2214.668519
574,9,-2250.020334
575,9,-2285.340947
576,9,-2320.629819
577,9,-2355.886408
578,9,-2391.110172
579,9,-2426.300563
580,9,-2461.457036
581,9,-2496.579041
582,9,-2531.666026
583,9,-2566.717438
584,9,-2601.732720
585,9,-2636.711316
586,9,-2671.652664
587,9,-2706.556204
588,9,-2741.421370
589,9,-2776.247595
590,9,-2811.034310
591,9,-2845.780944
592,9,-2880.486923
593,9,-2915.151670
594,9,-2949.774608
595,9,-2984.355155
596,9,-3018.892727
597,9,-3053.386738
598,9,-3087.836599
599,9,-3122.241720
600,9,-3156.601506
601,9,-3190.915361
602,9,-3225.182686
603,9,-3259.402879
604,9,-3293.575335
605,9,-3327.699447
606,9,-3361.774605
607,9,-3395.800195
608,9,-3429.775603
609,9,-3463.700209
610,9,-3497.573392
611,9,-3531.394527
612,9,-3565.162988
613,9,-3598.878142
614,9,-3632.539358
615,9,-3666.145999
616,9,-3699.697424
617,9,-3733.192992
618,9,-3766.632056
619,9,-3800.013968
620,9,-3833.338075
621,9,-3866.603722
622,9,-3899.810250
623,9,-3932.956997
624,9,-3966.043299
625,9,-3999.068486
626,9,-4032.031886
627,9,-4064.932825
628,9,-4097.770623
629,9,-4130.544598
630,9,-4163.254065
631,9,-4195.898334
632,9,-4228.476713
633,9,-4260.988505
634,9,-4293.433011
635,9,-4325.809526
636,9,-4358.117344
637,9,-4390.355753
638,9,-4422.524040
639,9,-4454.621486
640,9,-4486.647369
641,9,-4518.600962
642,9,-4550.481537
643,9,-4582.288360
644,9,-4614.020693
645,9,-4645.677796
646,9,-4677.258922
647,9,-4708.763323
648,9,-4740.190245
649,9,-4771.538932
650,9,-4802.808622
651,9,-4833.998550
652,9,-4865.107946
653,9,-4896.136037
654,9,-4927.082046
655,9,-4957.945190
656,9,-4988.724683
657,9,-5019.419736
658,9,-5050.029553
659,9,-5080.553337
660,9,-5110.990283
661,9,-5141.339584
662,9,-5171.600429
663,9,-5201.772002
664,9,-5231.853481
665,9,-5261.844042
666,9,-5291.742855
667,9,-5321.549087
668,9,-5351.261899
669,9,-5380.880447
670,9,-5410.403884
671,9,-5439.831358
672,9,-5469.162012
673,9,-5498.394985
674,9,-5527.529410
675,9,-5556.564417
676,9,-5585.499130
677,9,-5614.332669
678,9,-5643.064148
679,9,-5671.692678
680,9,-5700.217365
681,9,-5728.637307
682,9,-5756.951603
683,9,-5785.159341
684,9,-5813.259608
685,9,-5841.251484
686,9,-5869.134046
687,9,-5896.906365
688,9,-5924.567506
689,9,-5952.116530
690,9,-5979.552493
691,9,-6006.874446
692,9,-6034.081435
693,9,-6061.172499
694,9,-6088.146675
695,9,-6115.002993
696,9,-6141.740477
697,9,-6168.358147
698,9,-6194.855019
699,9,-6221.230100
700,9,-6247.482396
701,9,-6273.610906
702,9,-6299.614621
703,9,-6325.492531
704,9,-6351.243618
705,9,-6376.866860
706,9,-6402.361228
707,9,-6427.725689
708,9,-6452.959204
709,9,-6478.060729
710,9,-6503.029213
711,9,-6527.863601
712,9,-6552.562832
713,9,-6577.125840
714,9,-6601.551553
715,9,-6625.838892
716,9,-6649.986776
717,9,-6673.994114
718,9,-6697.859812
719,9,-6721.582770
720,9,-6745.161883
721,9,-6768.596038
722,9,-6791.884119
723,9,-6815.025002
724,9,-6838.017558
725,9,-6860.860654
726,9,-6883.553148
727,9,-6906.093895
728,9,-6928.481743
729,9,-6950.715534
730,9,-6972.794104
731,9,-6994.716283
732,9,-7016.480898
733,9,-7038.086765
734,9,-7059.532698
735,9,-7080.817505
736,9,-7101.939985
737,9,-7122.898934
738,9,-7143.693140
739,9,-7164.321388
740,9,-7184.782453
741,9,-7205.075107
742,9,-7225.198116
743,9,-7245.150237
744,9,-7264.930223
745,9,-7284.536822
746,9,-7303.968775
747,9,-7323.224815
748,9,-7342.303671
749,9,-7361.204067
750,9,-7379.924717
751,9,-7398.464333
752,9,-7416.821618
753,9,-7434.995270
754,9,-7452.983980
755,9,-7470.786435
756,9,-7488.401313
757,9,-7505.827288
758,9,-7523.063026
759,9,-7540.107189
760,9,-7556.958429
761,9,-7573.615397
762,9,-7590.076732
763,9,-7606.341072
764,9,-7622.407046
765,9,-7638.273276
766,9,-7653.938380
767,9,-7669.400968
768,9,-7684.659644
769,9,-7699.713007
770,9,-7714.559647
771,9,-7729.198151
772,9,-7743.627097
773,9,-7757.845059
774,9,-7771.850601
775,9,-7785.642285
776,9,-7799.218665
777,9,-7812.578286
778,9,-7825.719691
779,9,-7838.641415
780,9,-7851.341984
781,9,-7863.819922
782,9,-7876.073744
783,9,-7888.101960
784,9,-7899.903071
785,9,-7911.475575
786,9,-7922.817961
787,9,-7933.928714
788,9,-7944.806311
789,9,-7955.449222
790,9,-7965.855913
791,9,-7976.024842
792,9,-7985.954460
793,9,-7995.643214
794,9,-8005.089542
795,9,-8014.291877
796,9,-8023.248646
797,9,-8031.958269
798,9,-8040.419159
799,9,-8048.629724
800,9,-8056.588365
801,9,-8064.293476
802,9,-8071.743446
803,9,-8078.936657
804,9,-8085.871484
805,9,-8092.546297
806,9,-8098.959459
807,9,-8105.109326
808,9,-8110.994249
809,9,-8116.612572
810,9,-8121.962632
811,9,-8127.042762
812,9,-8131.851285
813,9,-8136.386521
814,9,-8140.646782
815,9,-8144.630376
816,9,-8148.335601
817,9,-8151.760752
818,9,-8154.904117
819,9,-8157.763976
820,9,-8160.338604
821,9,-8162.626272
822,9,-8164.625240
823,9,-8166.333767
824,9,-8167.750102
825,9,-8168.872490
826,9,-8169.699168
827,9,-8170.228369
828,9,-8170.458317
829,9,-8170.387234
830,9,-8170.013333
831,9,-8169.334820
832,9,-8168.349898
833,9,-8167.056761
834,9,-8165.453600
835,9,-8163.538597
836,9,-8161.309930
837,9,-8158.765770
838,9,-8155.904282
839,9,-8152.723626
840,9,-8149.221955
841,9,-8145.397417
842,9,-8141.248154
843,9,-8136.772300
844,9,-8131.967986
845,9,-8126.833336
846,9,-8121.366469
847,9,-8115.565495
848,9,-8109.428523
849,9,-8102.953653
850,9,-8096.138980
851,9,-8088.982593
852,9,-8081.482576
853,9,-8073.637007
854,9,-8065.443958
855,9,-8056.901497
856,9,-8048.007683
857,9,-8038.760573
858,9,-8029.158217
859,9,-8019.198658
860,9,-8008.879936
861,9,-7998.200084
862,9,-7987.157131
863,9,-7975.749098
864,9,-7963.974003
865,9,-7951.829857
866,9,-7939.314667
867,9,-7926.426433
868,9,-7913.163153
869,9,-7899.522815
870,9,-7885.503406
871,9,-7871.102905
872,9,-7856.319287
873,9,-7841.150521
874,9,-7825.594574
875,9,-7809.649403
876,9,-7793.312963
877,9,-7776.583204
878,9,-7759.458069
879,9,-7741.935500
880,9,-7724.013429
881,9,-7705.689787
882,9,-7686.962498
883,9,-7667.829482
884,9,-7648.288654
885,9,-7628.337925
886,9,-7607.975200
887,9,-7587.198380
888,9,-7566.005361
889,9,-7544.394035
890,9,-7522.362289
891,9,-7499.908006
892,9,-7477.029063
893,9,-7453.723334
894,9,-7429.988688
895,9,-7405.822990
896,9,-7381.224100
897,9,-7356.189874
898,9,-7330.718163
899,9,-7304.806815
900,9,-7278.453674
901,9,-7251.656579
902,9,-7224.413363
903,9,-7196.721860
904,9,-7168.579894
905,9,-7139.985289
906,9,-7110.935864
907,9,-7081.429434
908,9,-7051.463810
909,9,-7021.036799
910,9,-6990.146204
911,9,-6958.789826
912,9,-6926.965461
913,9,-6894.670900
914,9,-6861.903932
915,9,-6828.662344
916,9,-6794.943916
917,9,-6760.746426
918,9,-6726.067650
919,9,-6690.905359
920,9,-6655.257320
921,9,-6619.121299
922,9,-6582.495057
923,9,-6545.376353
924,9,-6507.762941
925,9,-6469.652574
926,9,-6431.043000
927,9,-6391.931966
928,9,-6352.317215
929,9,-6312.196487
930,9,-6271.567520
931,9,-6230.428047
932,9,-6188.775800
933,9,-6146.608509
934,9,-6103.923900
935,9,-6060.719697
936,9,-6016.993621
937,9,-5972.743390
938,9,-5927.966722
939,9,-5882.661329
940,9,-5836.824924
941,9,-5790.455216
942,9,-5743.549911
943,9,-5696.106715
944,9,-5648.123330
945,9,-5599.597458
946,9,-5550.526795
947,9,-5500.909041
948,9,-5450.741888
949,9,-5400.023029
950,9,-5348.750157
951,9,-5296.920960
952,9,-5244.533126
953,9,-5191.584340
954,9,-5138.072288
955,9,-5083.994652
956,9,-5029.349114
957,9,-4974.133353
958,9,-4918.345048
959,9,-4861.981877
960,9,-4805.041516
961,9,-4747.521639
962,9,-4689.419921
963,9,-4630.734033
964,9,-4571.461649
965,9,-4511.600438
966,9,-4451.148071
967,9,-4390.102216
968,9,-4328.460542
969,9,-4266.220717
970,9,-4203.380407
971,9,-4139.937279
972,9,-4075.888998
973,9,-4011.233230
974,9,-3945.967640
975,9,-3880.089891
976,9,-3813.597650
977,9,-3746.488578
978,9,-3678.760341
979,9,-3610.410602
980,9,-3541.437024
981,9,-3471.837272
982,9,-3401.609009
983,9,-3330.749899
984,9,-3259.257606
985,9,-3187.129794
986,9,-3114.364128
987,9,-3040.958274
988,9,-2966.909896
989,9,-2892.216660
990,9,-2816.876233
991,9,-2740.886283
992,9,-2664.244476
993,9,-2586.948482
994,9,-2508.995970
995,9,-2430.384610
996,9,-2351.112073
997,9,-2271.176032
998,9,-2190.574158
999,9,-2109.304126
1000,9,-2027.363611
1001,9,-1944.750287
1002,9,-1861.461830
1003,9,-1777.495914
1004,9,-1692.850216
1005,9,-1607.522405
1006,9,-1521.510151
1007,9,-1434.811113
1008,9,-1347.422939
1009,9,-1259.343256
1010,9,-1170.569658
1011,9,-1081.099689
1012,9,-990.930811
1013,9,-900.060358
1014,9,-808.485465
1015,9,-716.202959
1016,9,-623.209184
1017,9,-529.499739
1018,9,-435.069068
1019,9,-339.909839
1020,9,-244.011997
1021,9,-147.361370
1022,9,-49.937644
1023,9,48.288423
0,10,-50.325231
1,10,47.817729
2,10,145.181864
3,10,241.790103
4,10,337.657657
5,10,432.794878
6,10,527.209091
7,10,620.905756
8,10,713.889162
9,10,806.162875
10,10,897.730000
11,10,988.593351
12,10,1078.755559
13,10,1168.219141
14,10,1256.986536
15,10,1345.060140
16,10,1432.442317
17,10,1519.135414
18,10,1605.141766
19,10,1690.463703
20,10,1775.103550
21,10,1859.063630
22,10,1942.346267
23,10,2024.953784
24,10,2106.888503
25,10,2188.152749
26,10,2268.748846
27,10,2348.679122
28,10,2427.945903
29,10,2506.551516
30,10,2584.498291
31,10,2661.788557
32,10,2738.424645
33,10,2814.408887
34,10,2889.743615
35,10,2964.431160
36,10,3038.473858
37,10,3111.874042
38,10,3184.634047
39,10,3256.756206
40,10,3328.242857
41,10,3399.096335
42,10,3469.318975
43,10,3538.913114
44,10,3607.881087
45,10,3676.225232
46,10,3743.947885
47,10,3811.051382
48,10,3877.538058
49,10,3943.410251
50,10,4008.670296
51,10,4073.320529
52,10,4137.363284
53,10,4200.800896
54,10,4263.635700
55,10,4325.870029
56,10,4387.506216
57,10,4448.546594
58,10,4508.993495
59,10,4568.849249
60,10,4628.116187
61,10,4686.796638
62,10,4744.892930
63,10,4802.407390
64,10,4859.342345
65,10,4915.700120
66,10,4971.483039
67,10,5026.693423
68,10,5081.333596
69,10,5135.405876
70,10,5188.912583
71,10,5241.856033
72,10,5294.238542
73,10,5346.062424
74,10,5397.329992
75,10,5448.043556
76,10,5498.205425
77,10,5547.817906
78,10,5596.883305
79,10,5645.403925
80,10,5693.382067
81,10,5740.820031
82,10,5787.720114
83,10,5834.084611
84,10,5879.915815
85,10,5925.216017
86,10,5969.987506
87,10,6014.232567
88,10,6057.953485
89,10,6101.152540
90,10,6143.832012
91,10,6185.994176
92,10,6227.641306
93,10,6268.775673
94,10,6309.399546
95,10,6349.515190
96,10,6389.124867
97,10,6428.230838
98,10,6466.835360
99,10,6504.940686
100,10,6542.549067
101,10,6579.662752
102,10,6616.283985
103,10,6652.415008
104,10,6688.058059
105,10,6723.215374
106,10,6757.889185
107,10,6792.081720
108,10,6825.795205
109,10,6859.031861
110,10,6891.793907
111,10,6924.083557
112,10,6955.903023
113,10,6987.254512
114,10,7018.140229
115,10,7048.562374
116,10,7078.523143
117,10,7108.024729
118,10,7137.069321
119,10,7165.659104
120,10,7193.796259
121,10,7221.482963
122,10,7248.721390
123,10,7275.513708
124,10,7301.862083
125,10,7327.768676
126,10,7353.235643
127,10,7378.265138
128,10,7402.859307
129,10,7427.020296
130,10,7450.750244
131,10,7474.051286
132,10,7496.925553
133,10,7519.375173
134,10,7541.402266
135,10,7563.008950
136,10,7584.197339
137,10,7604.969541
138,10,7625.327660
139,10,7645.273794
140,10,7664.810038
141,10,7683.938481
142,10,7702.661210
143,10,7720.980303
144,10,7738.897837
145,10,7756.415881
146,10,7773.536500
147,10,7790.261757
148,10,7806.593706
149,10,7822.534398
150,10,7838.085878
151,10,7853.250188
152,10,7868.029362
153,10,7882.425430
154,10,7896.440419
155,10,7910.076348
156,10,7923.335232
157,10,7936.219080
158,10,7948.729897
159,10,7960.869681
160,10,7972.640427
161,10,7984.044122
162,10,7995.082750
163,10,8005.758287
164,10,8016.072707
165,10,8026.027976
166,10,8035.626054
167,10,8044.868898
168,10,8053.758458
169,10,8062.296677
170,10,8070.485496
171,10,8078.326847
172,10,8085.822658
173,10,8092.974851
174,10,8099.785342
175,10,8106.256043
176,10,8112.388858
177,10,8118.185685
178,10,8123.648420
179,10,8128.778949
180,10,8133.579153
181,10,8138.050910
182,10,8142.196090
183,10,8146.016556
184,10,8149.514166
185,10,8152.690775
186,10,8155.548227
187,10,8158.088364
188,10,8160.313020
189,10,8162.224025
190,10,8163.823200
191,10,8165.112363
192,10,8166.093323
193,10,8166.767887
194,10,8167.137852
195,10,8167.205011
196,10,8166.971151
197,10,8166.438051
198,10,8165.607486
199,10,8164.481224
200,10,8163.061027
201,10,8161.348651
202,10,8159.345845
203,10,8157.054353
204,10,8154.475913
205,10,8151.612255
206,10,8148.465104
207,10,8145.036179
208,10,8141.327192
209,10,8137.339850
210,10,8133.075852
211,10,8128.536893
212,10,8123.724659
213,10,8118.640832
214,10,8113.287086
215,10,8107.665090
216,10,8101.776508
217,10,8095.622993
218,10,8089.206197
219,10,8082.527762
220,10,8075.589326
221,10,8068.392519
222,10,8060.938965
223,10,8053.230283
224,10,8045.268085
225,10,8037.053975
226,10,8028.589553
227,10,8019.876411
228,10,8010.916136
229,10,8001.710308
230,10,7992.260499
231,10,7982.568278
232,10,7972.635205
233,10,7962.462835
234,10,7952.052715
235,10,7941.406388
236,10,7930.525389
237,10,7919.411246
238,10,7908.065483
239,10,7896.489616
240,10,7884.685154
241,10,7872.653602
242,10,7860.396455
243,10,7847.915206
244,10,7835.211338
245,10,7822.286330
246,10,7809.141653
247,10,7795.778772
248,10,7782.199147
249,10,7768.404231
250,10,7754.395469
251,10,7740.174301
252,10,7725.742162
253,10,7711.100479
254,10,7696.250671
255,10,7681.194156
256,10,7665.932339
257,10,7650.466625
258,10,7634.798407
259,10,7618.929077
260,10,7602.860016
261,10,7586.592603
262,10,7570.128206
263,10,7553.468192
264,10,7536.613918
265,10,7519.566735
266,10,7502.327990
267,10,7484.899022
268,10,7467.281163
269,10,7449.475742
270,10,7431.484078
271,10,7413.307486
272,10,7394.947274
273,10,7376.404746
274,10,7357.681196
275,10,7338.777914
276,10,7319.696185
277,10,7300.437286
278,10,7281.002487
279,10,7261.393056
280,10,7241.610251
281,10,7221.655325
282,10,7201.529525
283,10,7181.234093
284,10,7160.770263
285,10,7140.139264
286,10,7119.342320
287,10,7098.380648
288,10,7077.255458
289,10,7055.967955
290,10,7034.519339
291,10,7012.910802
292,10,6991.143532
293,10,6969.218710
294,10,6947.137512
295,10,6924.901107
296,10,6902.510658
297,10,6879.967324
298,10,6857.272256
299,10,6834.426601
300,10,6811.431498
301,10,6788.288083
302,10,6764.997484
303,10,6741.560824
304,10,6717.979220
305,10,6694.253784
306,10,6670.385622
307,10,6646.375835
308,10,6622.225515
309,10,6597.935754
310,10,6573.507633
311,10,6548.942230
312,10,6524.240618
313,10,6499.403863
314,10,6474.433026
315,10,6449.329163
316,10,6424.093323
317,10,6398.726550
318,10,6373.229885
319,10,6347.604359
320,10,6321.851003
321,10,6295.970837
322,10,6269.964880
323,10,6243.834143
324,10,6217.579633
325,10,6191.202351
326,10,6164.703294
327,10,6138.083451
328,10,6111.343809
329,10,6084.485348
330,10,6057.509042
331,10,6030.415861
332,10,6003.206771
333,10,5975.882729
334,10,5948.444692
335,10,5920.893608
336,10,5893.230421
337,10,5865.456071
338,10,5837.571491
339,10,5809.577611
340,10,5781.475354
341,10,5753.265641
342,10,5724.949384
343,10,5696.527494
344,10,5668.000874
345,10,5639.370425
346,10,5610.637040
347,10,5581.801611
348,10,5552.865021
349,10,5523.828151
350,10,5494.691878
351,10,5465.457071
352,10,5436.124596
353,10,5406.695316
354,10,5377.170087
355,10,5347.549761
356,10,5317.835186
357,10,5288.027205
358,10,5258.126657
359,10,5228.134375
360,10,5198.051189
361,10,5167.877924
362,10,5137.615401
363,10,5107.264435
364,10,5076.825839
365,10,5046.300420
366,10,5015.688982
367,10,4984.992322
368,10,4954.211236
369,10,4923.346513
370,10,4892.398941
371,10,4861.369300
372,10,4830.258368
373,10,4799.066919
374,10,4767.795722
375,10,4736.445542
376,10,4705.017141
377,10,4673.511277
378,10,4641.928701
379,10,4610.270163
380,10,4578.536409
381,10,4546.728179
382,10,4514.846212
383,10,4482.891240
384,10,4450.863994
385,10,4418.765199
386,10,4386.595577
387,10,4354.355847
388,10,4322.046722
389,10,4289.668915
390,10,4257.223133
391,10,4224.710078
392,10,4192.130450
393,10,4159.484947
394,10,4126.774260
395,10,4093.999079
396,10,4061.160090
397,10,4028.257975
398,10,3995.293412
399,10,3962.267077
400,10,3929.179643
401,10,3896.031776
402,10,3862.824144
403,10,3829.557407
404,10,3796.232224
405,10,3762.849252
406,10,3729.409141
407,10,3695.912541
408,10,3662.360098
409,10,3628.752454
410,10,3595.090250
411,10,3561.374121
412,10,3527.604700
413,10,3493.782620
414,10,3459.908506
415,10,3425.982984
416,10,3392.006674
417,10,3357.980196
418,10,3323.904166
419,10,3289.779195
420,10,3255.605896
421,10,3221.384874
422,10,3187.116734
423,10,3152.802079
424,10,3118.441507
425,10,3084.035615
426,10,3049.584997
427,10,3015.090243
428,10,2980.551944
429,10,2945.970684
430,10,2911.347048
431,10,2876.681616
432,10,2841.974968
433,10,2807.227679
434,10,2772.440323
435,10,2737.613473
436,10,2702.747696
437,10,2667.843560
438,10,2632.901629
439,10,2597.922465
440,10,2562.906630
441,10,2527.854680
442,10,2492.767171
443,10,2457.644657
444,10,2422.487689
445,10,2387.296817
446,10,2352.072589
447,10,2316.815548
448,10,2281.526240
449,10,2246.205205
450,10,2210.852982
451,10,2175.470111
452,10,2140.057125
453,10,2104.614560
454,10,2069.142946
455,10,2033.642816
456,10,1998.114697
457,10,1962.559116
458,10,1926.976598
459,10,1891.367667
460,10,1855.732846
461,10,1820.072653
462,10,1784.387609
463,10,1748.678231
464,10,1712.945033
465,10,1677.188531
466,10,1641.409238
467,10,1605.607664
468,10,1569.784321
469,10,1533.939716
470,10,1498.074358
471,10,1462.188751
472,10,1426.283402
473,10,1390.358814
474,10,1354.415489
475,10,1318.453929
476,10,1282.474634
477,10,1246.478102
478,10,1210.464832
479,10,1174.435321
480,10,1138.390065
481,10,1102.329558
482,10,1066.254294
483,10,1030.164768
484,10,994.061470
485,10,957.944892
486,10,921.815524
487,10,885.673857
488,10,849.520379
489,10,813.355578
490,10,777.179942
491,10,740.993956
492,10,704.798109
493,10,668.592884
494,10,632.378767
495,10,596.156242
496,10,559.925794
497,10,523.687904
